Start recording training loss ...
90	307	0.013210694576982505
90	308	0.013213325824594566
90	309	0.013196399263406712
90	310	0.01317953577914973
90	311	0.013317079804927254
90	312	0.013319154644158844
90	313	0.013327428764829733
90	314	0.013335802219068956
90	315	0.013325218617462236
90	316	0.013350176873942984
90	317	0.013345688112144528
90	318	0.013328961758702107
90	319	0.01332454760777182
90	320	0.013326440873262806
90	321	0.013309760252736879
90	322	0.013299311109711835
90	323	0.013319891117898356
90	324	0.013303363471506879
90	325	0.013287022083489213
90	326	0.013276869068719697
90	327	0.013248506288197482
90	328	0.01324447266698042
90	329	0.013276978420573429
90	330	0.013284894918426422
90	331	0.013286779726524445
90	332	0.01327674530723409
90	333	0.013284718937764759
90	334	0.013262858763754146
90	335	0.013253055201771315
90	336	0.013249109655988986
90	337	0.013245199775990077
90	338	0.013235481787654282
90	339	0.013231652604607756
90	340	0.013216171098894869
90	341	0.013200793194050807
90	342	0.013185522770889255
90	343	0.013198605537560746
90	344	0.013212243591070823
90	345	0.01319128088316627
90	346	0.013164723387943522
90	347	0.01314977068526285
90	348	0.013140546965858443
90	349	0.013137171677579837
90	350	0.013167863626144508
90	351	0.013204091704127759
90	352	0.013223191189629793
90	353	0.013202701776162168
90	354	0.013171108878335693
90	355	0.013201286574809947
90	356	0.013203419758664334
90	357	0.01320546364487154
90	358	0.01320744050643342
90	359	0.013203979465308496
90	360	0.013206050677710003
90	361	0.013208044407945846
90	362	0.01320452206978477
90	363	0.013201127658408791
90	364	0.01320310898750306
90	365	0.013199644224957405
90	366	0.013190737494701463
90	367	0.013214613541925286
90	368	0.013211135308922024
90	369	0.013186172144865064
90	370	0.013182752269302617
90	371	0.013163352162972774
90	372	0.013160022225945029
90	373	0.013167391412263925
90	374	0.01316951115988195
90	375	0.013182064191998043
90	376	0.0131734460178486
90	377	0.013149111813165878
90	378	0.013135390015230527
90	379	0.013121738116330418
90	380	0.013144721698108815
90	381	0.013136328791063377
90	382	0.013149015953783772
90	383	0.013177234784355582
90	384	0.013174045313899587
90	385	0.013165655085657738
90	386	0.013172736971997667
90	387	0.013174655259774095
90	388	0.013176581753504038
90	389	0.013173382261839624
90	390	0.013150636698035977
90	391	0.013157709768369831
90	392	0.013139409840737325
90	393	0.013131285781811374
90	394	0.013128220818677469
90	395	0.013130267706318673
90	396	0.01310610512895533
91	0	0.007959271781146526
91	1	0.00795545382425189
91	2	0.009281064383685589
91	3	0.010446586646139622
91	4	0.010344180837273597
91	5	0.009944266794870297
91	6	0.009943703854722636
91	7	0.010191247682087123
91	8	0.011050818384521537
91	9	0.011142507195472717
91	10	0.010852121748030186
91	11	0.010941731355463466
91	12	0.010711259065339198
91	13	0.010513672006449528
91	14	0.01087352925290664
91	15	0.010442309430800378
91	16	0.010530893143047304
91	17	0.010276898871072464
91	18	0.01046875807897825
91	19	0.010541154094971717
91	20	0.010800725137371393
91	21	0.010943078033795411
91	22	0.010813615305106277
91	23	0.01110944669926539
91	24	0.011461524199694395
91	25	0.012046607479882928
91	26	0.012339784643026415
91	27	0.012184219750841814
91	28	0.01238608570640971
91	29	0.012438205427800615
91	30	0.012488030513087589
91	31	0.012409374539856799
91	32	0.01257721364328807
91	33	0.012442209168939906
91	34	0.012484766928745167
91	35	0.012524879033056399
91	36	0.012617731026398975
91	37	0.0127054009905183
91	38	0.012736157406694613
91	39	0.012765680614393204
91	40	0.012696608935096642
91	41	0.012678103732122551
91	42	0.012475828391088302
91	43	0.012689528044905852
91	44	0.012672837771889236
91	45	0.012743311519127177
91	46	0.0127260031356932
91	47	0.012626609774694467
91	48	0.01277478009804475
91	49	0.012758312420919538
91	50	0.012586106664921139
91	51	0.012650220431029223
91	52	0.01260055417968136
91	53	0.01266143708144901
91	54	0.012611870137466626
91	55	0.012528655942462916
91	56	0.012483231290325261
91	57	0.012611823084218234
91	58	0.012566875248074027
91	59	0.012623021464484433
91	60	0.012611794903813327
91	61	0.01279627086384402
91	62	0.01278230705342832
91	63	0.01286342446837807
91	64	0.012972109514073684
91	65	0.01292610716667365
91	66	0.01288177660291097
91	67	0.012956388986340779
91	68	0.013034814219597889
91	69	0.013019176406253661
91	70	0.01300378164119074
91	71	0.012988843366555456
91	72	0.012947125877062343
91	73	0.012960987725622347
91	74	0.012894152073810498
91	75	0.012961356992539214
91	76	0.01289627476680008
91	77	0.012883927225350188
91	78	0.01294768800298813
91	79	0.013010642729932442
91	80	0.01309589412132347
91	81	0.013155675112701408
91	82	0.013092868147889175
91	83	0.013127642910971883
91	84	0.013113463620710022
91	85	0.013030598237893955
91	86	0.013017989282935172
91	87	0.01307408936554566
91	88	0.01301652728318331
91	89	0.012982649371648829
91	90	0.012905613524368503
91	91	0.01296047809149098
91	92	0.012928055414068763
91	93	0.012896168635206972
91	94	0.013033680769761927
91	95	0.01304282720957417
91	96	0.013093102987394812
91	97	0.013061739585115289
91	98	0.013050478464462842
91	99	0.01303945770021528
91	100	0.013087552386603437
91	101	0.01305664847970155
91	102	0.01300707188642864
91	103	0.013036082592756989
91	104	0.013063775947583574
91	105	0.013015502022649601
91	106	0.013079802858181925
91	107	0.013124596236998009
91	108	0.013113568891523354
91	109	0.013157384118742564
91	110	0.01318289360098608
91	111	0.013136602393517802
91	112	0.013125861891899753
91	113	0.013167855693354156
91	114	0.013174361520973238
91	115	0.013252475535786101
91	116	0.013292232699469369
91	117	0.01328101939269168
91	118	0.013336767595136115
91	119	0.013358359989554931
91	120	0.013412685853175142
91	121	0.01341721967061157
91	122	0.013454082675611342
91	123	0.013474148656842449
91	124	0.013446590531617402
91	125	0.013434468269614237
91	126	0.013406907622592421
91	127	0.013348799406230683
91	128	0.013337767607164245
91	129	0.01334217802191583
91	130	0.013331369585748619
91	131	0.013320964990381264
91	132	0.013326822314411402
91	133	0.013437442095783441
91	134	0.01339680747370477
91	135	0.013415371605386847
91	136	0.013480464761301766
91	137	0.013498150976374745
91	138	0.01357419060194771
91	139	0.0135197826627908
91	140	0.013508469741527281
91	141	0.013553589480784787
91	142	0.01350049040495203
91	143	0.013475952918977581
91	144	0.013506690017750551
91	145	0.013509548214991412
91	146	0.013471709143015601
91	147	0.013447832596186246
91	148	0.013464706684243958
91	149	0.013441250873729587
91	150	0.013418000570763618
91	151	0.013421265858740202
91	152	0.013477626527519592
91	153	0.0134675212101648
91	154	0.013471855863087601
91	155	0.01343647290009241
91	156	0.013439904729343333
91	157	0.013508737225769252
91	158	0.013498840305907358
91	159	0.013477204510127194
91	160	0.01348017688597674
91	161	0.01347064152992342
91	162	0.013461254008594284
91	163	0.013403406346830108
91	164	0.01341851930783102
91	165	0.01339756753800594
91	166	0.01338870712684211
91	167	0.013379958045247588
91	168	0.013347817670289405
91	169	0.013511209986994371
91	170	0.013525264215116439
91	171	0.013585915753812811
91	172	0.013576668840590757
91	173	0.013544365075877172
91	174	0.013557972798922232
91	175	0.013596129124793648
91	176	0.013575505457376525
91	177	0.013577494286314657
91	178	0.01355731601478251
91	179	0.013548231018810636
91	180	0.013550399084837891
91	181	0.013552382043409314
91	182	0.013565316223768427
91	183	0.013556598905858624
91	184	0.013537090530971418
91	185	0.013507058911566292
91	186	0.013487951404210878
91	187	0.013490289021184312
91	188	0.013482014237158986
91	189	0.013452876837139851
91	190	0.013455398066252159
91	191	0.01341638325053888
91	192	0.013398420533715443
91	193	0.01339088644371512
91	194	0.01342426682703006
91	195	0.013467708754600311
91	196	0.013460485103923052
91	197	0.013442678753324229
91	198	0.013465480841509062
91	199	0.013477742243558168
91	200	0.013500687244593801
91	201	0.013492949970877997
91	202	0.013514778351989287
91	203	0.013526893029099001
91	204	0.013528738061829311
91	205	0.013571778393703179
91	206	0.013544798086302868
91	207	0.01351797186697905
91	208	0.013510505245490507
91	209	0.01349346653247873
91	210	0.01349552741530241
91	211	0.013488528542747756
91	212	0.013481195705632368
91	213	0.013464659656981163
91	214	0.013457540734562764
91	215	0.013432010012264881
91	216	0.01347095741190806
91	217	0.0134091689420595
91	218	0.01338423698800894
91	219	0.013432826427579026
91	220	0.01344407668818186
91	221	0.013428319115364974
91	222	0.01430124449088979
91	223	0.014272964862845936
91	224	0.014227194133985804
91	225	0.014208193952717578
91	226	0.014224577926777499
91	227	0.01421472544382091
91	228	0.01422206811615548
91	229	0.014203471307607544
91	230	0.014202183787655745
91	231	0.014209580709922126
91	232	0.01418269777159396
91	233	0.014164635407958497
91	234	0.0141382053393843
91	235	0.014111971535756647
91	236	0.014119581415515628
91	237	0.014102048782417722
91	238	0.01410135150010812
91	239	0.014125575577146776
91	240	0.014116479421881935
91	241	0.014107418367644202
91	242	0.01410660709703358
91	243	0.014089709241177183
91	244	0.014064654359941062
91	245	0.014031708480764906
91	246	0.014031272711320172
91	247	0.014006807541915214
91	248	0.013998498382597771
91	249	0.014006283929427354
91	250	0.014013904831284278
91	251	0.01404800467614921
91	252	0.014016087409776277
91	253	0.014000037424564448
91	254	0.014023282134070203
91	255	0.013999544094845273
91	256	0.013991448524401895
91	257	0.013991244750809616
91	258	0.013967940554919246
91	259	0.013967880319951904
91	260	0.013960044135083725
91	261	0.013952300677521396
91	262	0.013929460905780214
91	263	0.013929690865691496
91	264	0.013914608888473234
91	265	0.013914652707802034
91	266	0.013899734669163739
91	267	0.013907465590168595
91	268	0.013929949048426375
91	269	0.013959608923648325
91	270	0.013981463195025122
91	271	0.014003162840522687
91	272	0.014025191036040392
91	273	0.014039756927208607
91	274	0.014025395231359735
91	275	0.014025067066832162
91	276	0.014024669923000253
91	277	0.01400283880505424
91	278	0.013981146370615876
91	279	0.013980919707969974
91	280	0.013994920879368123
91	281	0.013980550579070489
91	282	0.013959236716059486
91	283	0.01393107060186048
91	284	0.013917035903459133
91	285	0.013882267436902605
91	286	0.013889521735072317
91	287	0.013896608031423736
91	288	0.013931419750209265
91	289	0.013945388226998853
91	290	0.013938443400674029
91	291	0.013952499770512498
91	292	0.013932004658248821
91	293	0.013925150336042932
91	294	0.013918389444575041
91	295	0.013932140834973444
91	296	0.013911983746010822
91	297	0.013946024527427308
91	298	0.013952625499462976
91	299	0.013939224271914933
91	300	0.013925930734084269
91	301	0.013919618290526162
91	302	0.013906520359381959
91	303	0.013900026466002956
91	304	0.013874021662494759
91	305	0.013854689160974562
91	306	0.013841988635511249
91	307	0.01383579253999596
91	308	0.013842500940535808
91	309	0.013829916032035094
91	310	0.013849428601722601
91	311	0.0138305377599058
91	312	0.013830879377234833
91	313	0.013818479049539466
91	314	0.01380631799044266
91	315	0.013806754836545313
91	316	0.01378200359907302
91	317	0.01375745671333061
91	318	0.01377052428820157
91	319	0.013777358083349256
91	320	0.01380374623637015
91	321	0.013797928918885679
91	322	0.013798429655093687
91	323	0.013798785874405368
91	324	0.013799147188839156
91	325	0.013799478855456288
91	326	0.013812032202006093
91	327	0.013806263934540652
91	328	0.013812855187422214
91	329	0.013831489393378365
91	330	0.013813730932697044
91	331	0.013802070772245323
91	332	0.013802382903339424
91	333	0.013808733285826635
91	334	0.013833819050234267
91	335	0.013828128250485707
91	336	0.013810682103472553
91	337	0.013822837954434748
91	338	0.013817287768490876
91	339	0.013800050064760599
91	340	0.01377705944407421
91	341	0.013754222849659816
91	342	0.013731501344757832
91	343	0.013743628541899172
91	344	0.013749884182239852
91	345	0.013733107025894708
91	346	0.013733717631605821
91	347	0.013740002295305566
91	348	0.013735002765921154
91	349	0.013712799140548343
91	350	0.013713400557460247
91	351	0.013685741772592892
91	352	0.013675106851487739
91	353	0.013681425943100666
91	354	0.013676499366711205
91	355	0.013666136280448563
91	356	0.013666811593412497
91	357	0.013656377426752643
91	358	0.013657246079340763
91	359	0.01366349401123538
91	360	0.013658690257181895
91	361	0.013648426272029848
91	362	0.013616303738733357
91	363	0.013617108271429888
91	364	0.01402599994491557
91	365	0.014042325946276692
91	366	0.014047424750410953
91	367	0.014036308801837488
91	368	0.014046813919033037
91	369	0.01405183593355246
91	370	0.014040995497069006
91	371	0.014040652334453016
91	372	0.014072930697384911
91	373	0.014067231308831469
91	374	0.014056341255608458
91	375	0.014055982630782364
91	376	0.014029248009787373
91	377	0.014018432128704631
91	378	0.014018160507164777
91	379	0.014017967252260033
91	380	0.014023278192021304
91	381	0.014012607350773114
91	382	0.014017548718378589
91	383	0.014007238952426762
91	384	0.013986328396513922
91	385	0.01397068845098815
91	386	0.013980997545739227
91	387	0.01398107143752974
91	388	0.013970689603769897
91	389	0.013985868648366344
91	390	0.013975549303379414
91	391	0.013985585953416169
91	392	0.013965170349331662
91	393	0.013944850898809447
91	394	0.013939742397284263
91	395	0.013929744408553654
91	396	0.013921331876906005
92	0	0.021925507113337517
92	1	0.01692346390336752
92	2	0.017263194546103477
92	3	0.01443911634851247
92	4	0.014394530560821295
92	5	0.013651249231770635
92	6	0.012558057172490018
92	7	0.012732812960166484
92	8	0.01288004100529684
92	9	0.013984383689239622
92	10	0.014161217661405151
92	11	0.014313475578092039
92	12	0.014605282770039944
92	13	0.013988477643579245
92	14	0.013855241549511751
92	15	0.014112780394498259
92	16	0.013988916871740538
92	17	0.013654506765305996
92	18	0.013668938343854327
92	19	0.013382588047534227
92	20	0.013313869679612773
92	21	0.013350154569541866
92	22	0.013721854102028452
92	23	0.013563908985815942
92	24	0.013758298493921756
92	25	0.013229133172494505
92	26	0.012812805927631137
92	27	0.01249713012938328
92	28	0.01282409708294703
92	29	0.013131529788080047
92	30	0.013350973037849694
92	31	0.013370182987910872
92	32	0.01350896420004981
92	33	0.013521149272342981
92	34	0.013362220765142091
92	35	0.013380698740609147
92	36	0.013234638115564867
92	37	0.013148644826250005
92	38	0.013174720500068168
92	39	0.013044609650897376
92	40	0.012968588447718497
92	41	0.013133814522839153
92	42	0.013244583821506827
92	43	0.013078966652062258
92	44	0.013285353870791322
92	45	0.013298925546785535
92	46	0.01335428374555719
92	47	0.013449017237811778
92	48	0.013580431370956065
92	49	0.013547101754637475
92	50	0.013632495894825453
92	51	0.013715321330584694
92	52	0.013718879489911722
92	53	0.01368566192681215
92	54	0.01350905644448139
92	55	0.013517035286090304
92	56	0.013489278015352232
92	57	0.013669043376285552
92	58	0.0136067101684052
92	59	0.01347984936083515
92	60	0.013585443141227466
92	61	0.013494480707666177
92	62	0.013628521200874112
92	63	0.013633146785969469
92	64	0.013576407249112857
92	65	0.013493541718388683
92	66	0.013588852629912072
92	67	0.013564431524847882
92	68	0.013569389772222176
92	69	0.013718437688117875
92	70	0.01375020053233613
92	71	0.013614450263129832
92	72	0.013563959303030082
92	73	0.013514940959135902
92	74	0.013493753316463308
92	75	0.013580412008320497
92	76	0.013584582043121074
92	77	0.013640072846222836
92	78	0.013567967981629429
92	79	0.01354739258993536
92	80	0.01360115995742038
92	81	0.013629667624432571
92	82	0.013561214134062338
92	83	0.013541699524579726
92	84	0.013546257864869057
92	85	0.013596752554491227
92	86	0.013577536673348248
92	87	0.013513797273911261
92	88	0.013473636265602404
92	89	0.01347882717016776
92	90	0.01346175583833626
92	91	0.013445136252678345
92	92	0.01349339695664285
92	93	0.013413303406838785
92	94	0.013419226158968144
92	95	0.013341651389267664
92	96	0.013265529708887863
92	97	0.013272214874747819
92	98	0.013238536611621787
92	99	0.013185670435399768
92	100	0.013094578255492623
92	101	0.013024735825071496
92	102	0.013131001832170738
92	103	0.01313848025520925
92	104	0.01308906263181232
92	105	0.013134384566433921
92	106	0.01314191475299006
92	107	0.01311231675658601
92	108	0.01310135855106126
92	109	0.013072747909861042
92	110	0.013062404555888646
92	111	0.0131062769497088
92	112	0.013148946839202608
92	113	0.013190883067983073
92	114	0.013214394987900151
92	115	0.013220624391221587
92	116	0.013209528786416031
92	117	0.013164898802075647
92	118	0.013172626788038464
92	119	0.01316220385020057
92	120	0.013102657003073453
92	121	0.013141938182883377
92	122	0.0131321036763921
92	123	0.013122277254696139
92	124	0.013081005501724051
92	125	0.013024520168856305
92	126	0.013063342122734342
92	127	0.013085733250750506
92	128	0.013107522047109656
92	129	0.013159701023228625
92	130	0.013119934705412386
92	131	0.013065678313719548
92	132	0.0130421310459936
92	133	0.013078500376992748
92	134	0.013055190795114347
92	135	0.013093423392082004
92	136	0.013142939241595554
92	137	0.013076539295772105
92	138	0.013111386202898211
92	139	0.01311736492970228
92	140	0.013122952895892256
92	141	0.013100579075337546
92	142	0.013022902347713436
92	143	0.013015369061011342
92	144	0.013007962759243145
92	145	0.01300060866838769
92	146	0.012952712045481353
92	147	0.012919015645319483
92	148	0.012885650905179836
92	149	0.012813013328840968
92	150	0.012820503134137982
92	151	0.012814728465941625
92	152	0.012822503749919716
92	153	0.012816651708536565
92	154	0.01282370886853687
92	155	0.012818054077555199
92	156	0.012787082614536724
92	157	0.012782412542224154
92	158	0.01277701696906322
92	159	0.012784095937368123
92	160	0.012741710214932919
92	161	0.012724432053118611
92	162	0.012682981168593583
92	163	0.012690528570770344
92	164	0.01268603501105908
92	165	0.012765502845514465
92	166	0.01278431397598896
92	167	0.01282655248926743
92	168	0.012868894712662766
92	169	0.012863307957903986
92	170	0.012834551016516363
92	171	0.012840948622050534
92	172	0.012870925636891545
92	173	0.012877332739215677
92	174	0.012872091752061365
92	175	0.01296279011821767
92	176	0.012945740896202951
92	177	0.01298487585852541
92	178	0.012968168720878234
92	179	0.01299629044510477
92	180	0.01299049200704631
92	181	0.012973804509885885
92	182	0.012946496368497316
92	183	0.012962476514345147
92	184	0.012956911679845112
92	185	0.01296201943348223
92	186	0.012956429852585612
92	187	0.01290864585798205
92	188	0.012935631343754384
92	189	0.012941098822951818
92	190	0.01294649814824521
92	191	0.012941446443422572
92	192	0.01294658210204259
92	193	0.012982649380115072
92	194	0.012997840427993687
92	195	0.01298238697403292
92	196	0.013017892413923461
92	197	0.013002405716373943
92	198	0.013006994951895013
92	199	0.013011628451742707
92	200	0.012996312343867144
92	201	0.012990969931231453
92	202	0.012985754571840856
92	203	0.012990298267330199
92	204	0.01296570737822073
92	205	0.012970434263949428
92	206	0.012936557984586526
92	207	0.012922108159476201
92	208	0.012927075054340128
92	209	0.012969895079274716
92	210	0.012993326260125213
92	211	0.012969519591103493
92	212	0.012955297977855534
92	213	0.012931908345463147
92	214	0.012945697243896777
92	215	0.012922619356915657
92	216	0.012964978049740564
92	217	0.012960216376079905
92	218	0.012955498056192402
92	219	0.01296905228739817
92	220	0.012991889977890468
92	221	0.012951284113771768
92	222	0.01298238236347231
92	223	0.013023141118368957
92	224	0.01303626199934591
92	225	0.013049129581692498
92	226	0.013061665067854982
92	227	0.013039226720930216
92	228	0.013065836196712036
92	229	0.01305241909079295
92	230	0.013056300201106147
92	231	0.013086467603578417
92	232	0.01309007963787949
92	233	0.013130231222730441
92	234	0.013125441472648077
92	235	0.013112094438370026
92	236	0.013098753410681917
92	237	0.01311052371824842
92	238	0.013088947251255565
92	239	0.013135608351234122
92	240	0.013147095360885541
92	241	0.013166669936654019
92	242	0.013128841416170224
92	243	0.013140207177138376
92	244	0.013135374148877688
92	245	0.013114415962479607
92	246	0.013125867863373861
92	247	0.013161631321312582
92	248	0.013164906756544352
92	249	0.013192221698898457
92	250	0.013195385412112317
92	251	0.01318249485365611
92	252	0.013161814331319632
92	253	0.013181107937838289
92	254	0.013160567808811944
92	255	0.013202725405415193
92	256	0.013197890230613598
92	257	0.013192938541072652
92	258	0.013188024211131605
92	259	0.013183232036479756
92	260	0.013186026009152583
92	261	0.013158447505141623
92	262	0.013146236674856232
92	263	0.013156672828170747
92	264	0.013137056781846757
92	265	0.013139989806146234
92	266	0.01316537963860191
92	267	0.013190918968312463
92	268	0.013201236757387148
92	269	0.013203858668318854
92	270	0.013184769417241402
92	271	0.013172848161765012
92	272	0.013212424642890495
92	273	0.013215021622513028
92	274	0.01321145367350396
92	275	0.013214003569368563
92	276	0.01319500406335549
92	277	0.01318341708479738
92	278	0.013186063545355146
92	279	0.013181617538035255
92	280	0.013170278310977605
92	281	0.013180813806266563
92	282	0.013169359858055332
92	283	0.0131649740387807
92	284	0.013167574421345475
92	285	0.013177144322925013
92	286	0.01316589204145674
92	287	0.01318923502435113
92	288	0.01322683177139759
92	289	0.013208632772971143
92	290	0.013224991881422692
92	291	0.013234157508790614
92	292	0.013236603907493519
92	293	0.013218676571274613
92	294	0.01321448952211194
92	295	0.013210200614638545
92	296	0.013225961951309703
92	297	0.013235039207074585
92	298	0.013250697153084372
92	299	0.013226404309263149
92	300	0.013228792915005937
92	301	0.013217874365966366
92	302	0.013207074096140215
92	303	0.01319631502938145
92	304	0.01320529869710844
92	305	0.013201240804402188
92	306	0.013190663560414663
92	307	0.013180294296053826
92	308	0.013163376736376006
92	309	0.013165824011319414
92	310	0.01317469433512078
92	311	0.013164397010880898
92	312	0.013166801582643703
92	313	0.013162835431127715
92	314	0.013171740048925384
92	315	0.013167929777842835
92	316	0.013151483878789751
92	317	0.013147644767142053
92	318	0.01314385037190985
92	319	0.013158903857101983
92	320	0.0131426840028244
92	321	0.013157466835454865
92	322	0.013153671019992886
92	323	0.013137604444520267
92	324	0.013164493975722166
92	325	0.013191476048310035
92	326	0.013193664520924535
92	327	0.013183750713053563
92	328	0.013179964554065556
92	329	0.013170246052913882
92	330	0.013160484275712815
92	331	0.013150909667018054
92	332	0.013153275814424513
92	333	0.013161472299735452
92	334	0.013182778777129008
92	335	0.013167196625302873
92	336	0.013157676845691961
92	337	0.013148137110348564
92	338	0.013150637932003353
92	339	0.013147202795362927
92	340	0.013143665341329644
92	341	0.01314154517950398
92	342	0.013114824148196104
92	343	0.013117122064271222
92	344	0.013096398672323572
92	345	0.013098740905536496
92	346	0.013107274139361457
92	347	0.013098181314736706
92	348	0.013077839329446216
92	349	0.013080212051838907
92	350	0.013088275525615187
92	351	0.013085087436899305
92	352	0.013098927925493595
92	353	0.013078806459853473
92	354	0.013092445000788124
92	355	0.013083786482318163
92	356	0.013080624867149527
92	357	0.013106104447992586
92	358	0.013102858541084297
92	359	0.013094059596244096
92	360	0.013090827629746426
92	361	0.013087600290520349
92	362	0.013095413117607696
92	363	0.013097827886683861
92	364	0.013083764082450834
92	365	0.013069720227324506
92	366	0.013066657510266089
92	367	0.013052766536273644
92	368	0.013077761888052002
92	369	0.013080030491920193
92	370	0.013071562074157201
92	371	0.01309533213284493
92	372	0.013108278740559217
92	373	0.013115777293919656
92	374	0.013091411800178145
92	375	0.013099380977880066
92	376	0.013096247353541375
92	377	0.013109215511563214
92	378	0.013095801217980088
92	379	0.013087583968996468
92	380	0.013063663062864182
92	381	0.01306589213613621
92	382	0.013057771516718004
92	383	0.013049719948314067
92	384	0.013041640877135635
92	385	0.013038754314562754
92	386	0.01304102121425639
92	387	0.013043362564236632
92	388	0.013040503562159678
92	389	0.013022374428371451
92	390	0.01299923534725848
92	391	0.01299140402281453
92	392	0.012993865248054962
92	393	0.012986102124649875
92	394	0.01298845658125215
92	395	0.012990855242381808
92	396	0.012975927661412099
93	0	0.011948985978960991
93	1	0.016922857612371445
93	2	0.013933421423037847
93	3	0.017434724140912294
93	4	0.015933257713913917
93	5	0.01627384840200345
93	6	0.015651689310159003
93	7	0.01469308533705771
93	8	0.014166696618000666
93	9	0.013744548801332713
93	10	0.013579851778393442
93	11	0.013778632739558816
93	12	0.013943892187223984
93	13	0.013373962470463343
93	14	0.013543407370646795
93	15	0.013069833745248616
93	16	0.013353514430277488
93	17	0.013605561210877366
93	18	0.013621901848206395
93	19	0.013636141316965222
93	20	0.013459805221784683
93	21	0.013668346303430471
93	22	0.013592384431673132
93	23	0.013442795684871575
93	24	0.013302799500524997
93	25	0.013181064671908434
93	26	0.013134346240096621
93	27	0.013092969610754932
93	28	0.01319060821471543
93	29	0.013082192341486613
93	30	0.013109118737761051
93	31	0.01301007074653171
93	32	0.012977476062422449
93	33	0.012829471790396115
93	34	0.012862366624176502
93	35	0.012725873255274363
93	36	0.013031584311377358
93	37	0.013055780167250257
93	38	0.013285677689008223
93	39	0.013202399341389537
93	40	0.013415164564077446
93	41	0.013332364060694263
93	42	0.013392856604484625
93	43	0.013450011102990671
93	44	0.01337233115401533
93	45	0.013471171786279781
93	46	0.013438066527088906
93	47	0.013489390277148535
93	48	0.013295408585393916
93	49	0.013188565615564585
93	50	0.013047284729705722
93	51	0.012987555801653517
93	52	0.0130835227615569
93	53	0.013025623996293655
93	54	0.013263311110098253
93	55	0.01340260517151494
93	56	0.013376750517636538
93	57	0.013351687334542131
93	58	0.013462634070508055
93	59	0.013470219021352628
93	60	0.013478236814930301
93	61	0.013453365941982596
93	62	0.013461318406616412
93	63	0.013437466019240674
93	64	0.013414237211243464
93	65	0.013421972557394342
93	66	0.013340355029135054
93	67	0.013378776260651648
93	68	0.013501854134264631
93	69	0.01345090752334467
93	70	0.013345526721538372
93	71	0.013325936426149888
93	72	0.013334071652785148
93	73	0.013261278141038241
93	74	0.013349697223554054
93	75	0.013462446709653656
93	76	0.013442727634320398
93	77	0.013448777184702264
93	78	0.013508873655684765
93	79	0.013439361000200734
93	80	0.013445095095875454
93	81	0.013451077197337659
93	82	0.013408989583826568
93	83	0.013657289751184484
93	84	0.013636874895104591
93	85	0.013617195367683159
93	86	0.013689392412231228
93	87	0.013715709205081856
93	88	0.013831656912781215
93	89	0.013856581334645549
93	90	0.013857234827150683
93	91	0.013836524575827238
93	92	0.013752046702129225
93	93	0.013817633313939292
93	94	0.013797865170789392
93	95	0.013737162730346123
93	96	0.013780143188754307
93	97	0.013822417630224812
93	98	0.013742978548198337
93	99	0.0136850348347798
93	100	0.0136479587699886
93	101	0.013690018903135377
93	102	0.013711498656934037
93	103	0.013732826037224956
93	104	0.013659105924445959
93	105	0.013661590382843366
93	106	0.013627025947218464
93	107	0.013556117868844282
93	108	0.013486434278343248
93	109	0.01349033084274693
93	110	0.01347623568296701
93	111	0.013391393037246806
93	112	0.013308064278577808
93	113	0.013348784534620088
93	114	0.013336604056151016
93	115	0.013375787225005955
93	116	0.013397758492292503
93	117	0.013351638138420501
93	118	0.013306225618707533
93	119	0.013262504098626475
93	120	0.013284458424742063
93	121	0.013290111845756163
93	122	0.013295215448531194
93	123	0.0133003820815394
93	124	0.013241637133061885
93	125	0.013168087558052132
93	126	0.013252545870459221
93	127	0.013304504351253854
93	128	0.013262996114357266
93	129	0.013283358625351236
93	130	0.013212320241963362
93	131	0.013172611675338087
93	132	0.013118371724578222
93	133	0.013094659220538478
93	134	0.013115574964494617
93	135	0.01310735335573554
93	136	0.013142874056514162
93	137	0.013134286347506702
93	138	0.013154487561086099
93	139	0.013220181089958974
93	140	0.01323931226969188
93	141	0.013244150947569542
93	142	0.013234999428105939
93	143	0.013253665354568511
93	144	0.01327341811024937
93	145	0.01327802576379825
93	146	0.013242430674533049
93	147	0.013220079387915699
93	148	0.013212080769890907
93	149	0.013203531528512637
93	150	0.01322148951226907
93	151	0.01321290283905048
93	152	0.013230517311813005
93	153	0.01324797278971641
93	154	0.013226567419065582
93	155	0.01321823038877203
93	156	0.013184687526077982
93	157	0.013228252046753335
93	158	0.013258140346726531
93	159	0.013237479695817456
93	160	0.013192268869382625
93	161	0.013184489975510924
93	162	0.013152378931230196
93	163	0.013169306540498284
93	164	0.013211882797380288
93	165	0.013192307198397726
93	166	0.013208835408046932
93	167	0.013189973958235766
93	168	0.013123696711267063
93	169	0.013093273125260192
93	170	0.013086471687566641
93	171	0.013068158236375554
93	172	0.01306152391931139
93	173	0.013101590184452033
93	174	0.013049422851098435
93	175	0.012997954070504586
93	176	0.013025729167196205
93	177	0.013019674653815252
93	178	0.012991375282053009
93	179	0.012985982655340598
93	180	0.012980348860217228
93	181	0.012974606553133537
93	182	0.01299069483148677
93	183	0.013017784189129166
93	184	0.013022607204982557
93	185	0.013027685967284024
93	186	0.013011126248614195
93	187	0.012973641667098917
93	188	0.012936567550121004
93	189	0.012962932774404946
93	190	0.012957854413412784
93	191	0.012962853640298514
